player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Jarrett Allen,20.0,210.82,106.140528,72,8.2,5.4,0.7,-4.1,0.096,0.157,0.162,0.636,0.055
Jarell Martin,24.0,208.28,108.408488,73,7.7,4.4,1.0,-7.6,0.057,0.139,0.168,0.516,0.073
Jarell Eddie,26.0,200.66,98.883056,3,0.0,0.3,0.0,-10.0,0.0,0.1669999999999999,0.091,0.0,0.0
Jared Dudley,32.0,200.66,108.86208,48,3.2,2.0,1.6,0.1,0.011,0.126,0.102,0.5529999999999999,0.153
Jamil Wilson,27.0,200.66,103.872568,15,7.0,2.1,0.7,0.8,0.01,0.1,0.145,0.634,0.0559999999999999
James Young,22.0,198.12,97.52228,6,2.8,0.3,0.3,-20.4,0.0,0.0289999999999999,0.131,0.511,0.053
James Webb III,24.0,205.74,91.625584,10,1.6,2.4,0.4,-13.3,0.059,0.138,0.099,0.3329999999999999,0.044
James Michael McAdoo,25.0,205.74,104.32616,3,2.7,0.7,0.0,2.6,0.0,0.125,0.22,0.508,0.0
Jayson Tatum,20.0,203.2,92.98636,80,13.9,5.0,1.6,6.9,0.021,0.138,0.192,0.586,0.081
James Johnson,31.0,203.2,108.86208,73,10.8,4.9,3.8,0.1,0.032,0.148,0.185,0.575,0.22
James Ennis III,27.0,200.66,95.25432,72,7.1,3.1,1.0,-5.6,0.045,0.096,0.134,0.588,0.069
Jamel Artis,25.0,200.66,96.615096,15,5.1,2.5,1.2,-0.9,0.013,0.119,0.142,0.457,0.098
Jameer Nelson,36.0,182.88,86.18248,50,4.9,2.1,3.6,-5.7,0.013,0.088,0.1369999999999999,0.489,0.255
Jameel Warney,24.0,203.2,117.93392,3,5.7,3.0,0.0,-7.4,0.138,0.2,0.2339999999999999,0.599,0.0
Jamal Murray,21.0,193.04,93.893544,81,16.7,3.7,3.4,3.7,0.033,0.087,0.223,0.5760000000000001,0.159
Jamal Crawford,38.0,195.58,83.91452,80,10.3,1.2,2.3,-4.5,0.013,0.05,0.231,0.519,0.177
Jalen Jones,25.0,200.66,99.79024,16,4.6,2.4,0.3,-6.6,0.063,0.154,0.193,0.485,0.032
Jakob Poeltl,22.0,213.36,104.32616,82,6.9,4.8,0.7,8.3,0.107,0.15,0.143,0.662,0.054
Jake Layman,24.0,205.74,95.25432,35,1.0,0.5,0.3,-11.5,0.024,0.078,0.139,0.352,0.099
Jahlil Okafor,22.0,210.82,117.93392,28,6.3,3.0,0.4,-22.6,0.0579999999999999,0.19,0.216,0.584,0.07
Jae Crowder,27.0,198.12,106.59412,80,9.7,3.4,1.2,0.6,0.0289999999999999,0.103,0.1689999999999999,0.525,0.071
Jacob Wiley,23.0,203.2,101.151016,5,0.8,2.2,0.4,18.1,0.053,0.225,0.063,0.41,0.091
Jacob Pullen,28.0,185.42,90.7184,3,0.7,0.0,0.0,4.2,0.0,0.0,0.188,0.5,0.0
Jack Cooley,27.0,208.28,124.284208,7,5.7,4.3,0.9,-4.6,0.131,0.184,0.185,0.5660000000000001,0.128
James Harden,28.0,195.58,99.79024,72,30.4,5.4,8.8,10.0,0.017,0.1369999999999999,0.353,0.619,0.449
Jabari Parker,23.0,203.2,113.398,31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129
Jeff Green,31.0,205.74,106.59412,78,10.8,3.2,1.3,3.7,0.034,0.095,0.19,0.5870000000000001,0.081
Jeff Withey,28.0,213.36,104.32616,10,1.5,1.0,0.0,25.0,0.023,0.22,0.2,0.444,0.0
Jordan Clarkson,26.0,195.58,87.996848,81,13.9,2.7,2.7,-1.9,0.0289999999999999,0.08,0.253,0.542,0.193
Jordan Bell,23.0,205.74,101.604608,57,4.6,3.6,1.8,8.9,0.0819999999999999,0.162,0.134,0.6409999999999999,0.166
Jonathon Simmons,28.0,198.12,88.45044,69,13.9,3.5,2.5,-6.9,0.03,0.087,0.215,0.555,0.131
Jonathan Isaac,20.0,208.28,95.25432,27,5.4,3.7,0.7,-8.6,0.0289999999999999,0.141,0.149,0.465,0.053
Jonathan Gibson,30.0,187.96,83.91452,4,8.5,0.8,1.0,0.2,0.0,0.071,0.28,0.7390000000000001,0.148
Jonas Valanciunas,26.0,213.36,115.66596,77,12.7,8.6,1.1,5.6,0.106,0.263,0.222,0.628,0.075
Jonas Jerebko,31.0,208.28,104.779752,74,5.8,3.3,0.6,1.7,0.048,0.175,0.151,0.586,0.057
Jon Leuer,29.0,208.28,103.418976,8,5.4,4.0,0.6,1.8,0.049,0.179,0.151,0.505,0.051
Johnny O'Bryant III,25.0,205.74,116.573144,36,4.8,2.6,0.4,-10.7,0.063,0.173,0.2189999999999999,0.47,0.067
Johnathan Motley,23.0,208.28,104.32616,11,8.7,4.5,0.6,-3.4,0.071,0.2,0.24,0.55,0.078
John Wall,27.0,193.04,95.25432,41,19.4,3.7,9.6,3.8,0.016,0.088,0.281,0.515,0.425
John Holland,29.0,195.58,92.98636,24,2.3,1.0,0.2,-8.8,0.036,0.104,0.178,0.417,0.04
John Henson,27.0,210.82,103.872568,76,8.8,6.8,1.5,4.9,0.083,0.185,0.149,0.5820000000000001,0.083
John Collins,20.0,208.28,106.59412,74,10.5,7.3,1.3,-6.2,0.094,0.201,0.174,0.62,0.09
Jeff Teague,30.0,187.96,85.728888,70,14.2,3.0,7.0,2.7,0.011,0.081,0.201,0.5529999999999999,0.298
Joffrey Lauvergne,26.0,210.82,117.93392,55,4.1,3.1,0.7,-5.8,0.118,0.207,0.192,0.536,0.121
Joel Bolomboy,24.0,205.74,106.59412,6,1.5,1.7,0.0,-18.1,0.133,0.121,0.115,0.521,0.0
Joe Young,26.0,187.96,83.91452,53,3.9,1.2,0.7,-6.8,0.02,0.091,0.1689999999999999,0.521,0.103
Joe Johnson,37.0,200.66,108.86208,55,6.8,3.1,1.5,-3.6,0.011,0.13,0.157,0.49,0.109
Joe Ingles,30.0,203.2,102.511792,82,11.5,4.2,4.8,5.3,0.01,0.125,0.156,0.623,0.222
Joe Harris,26.0,198.12,99.336648,78,10.8,3.3,1.6,-3.3,0.024,0.1009999999999999,0.161,0.634,0.1009999999999999
Jodie Meeks,30.0,193.04,95.25432,77,6.3,1.6,0.9,-6.8,0.013,0.102,0.179,0.5479999999999999,0.1
Joakim Noah,33.0,210.82,104.32616,7,1.7,2.0,0.6,-1.9,0.128,0.2,0.162,0.51,0.2
Jimmy Butler,28.0,203.2,107.047712,59,22.2,5.3,4.9,8.3,0.038,0.1119999999999999,0.245,0.59,0.204
Jerryd Bayless,29.0,190.5,90.7184,39,7.9,2.1,1.4,-3.4,0.016,0.066,0.146,0.546,0.085
Jerian Grant,25.0,193.04,89.811216,74,8.4,2.3,4.6,-7.1,0.017,0.084,0.172,0.528,0.314
Jeremy Lin,29.0,190.5,90.7184,1,18.0,0.0,4.0,-9.5,0.0,0.0,0.254,0.597,0.235
Jeremy Lamb,26.0,195.58,83.91452,80,12.9,4.1,2.3,1.3,0.024,0.14,0.22,0.5589999999999999,0.154
Jeremy Evans,30.0,205.74,90.7184,1,2.0,1.0,0.0,-23.1,0.143,0.0,0.143,1.0,0.0
Jerami Grant,24.0,205.74,99.79024,81,8.4,3.9,0.7,1.7,0.05,0.14,0.161,0.607,0.055
Joel Embiid,24.0,213.36,113.398,63,22.9,11.0,3.2,11.7,0.078,0.255,0.33,0.573,0.182
Jordan Mickey,23.0,203.2,106.59412,23,4.0,3.5,0.4,-6.0,0.065,0.226,0.168,0.515,0.051
Jabari Bird,23.0,198.12,89.811216,13,3.0,1.5,0.6,6.6,0.055,0.105,0.141,0.615,0.099
JaMychal Green,28.0,205.74,102.965384,55,10.3,8.4,1.4,-8.0,0.096,0.218,0.178,0.53,0.0819999999999999
Furkan Korkmaz,20.0,200.66,86.18248,14,1.6,0.8,0.3,-29.3,0.02,0.123,0.159,0.386,0.077
Fred VanVleet,24.0,182.88,88.45044,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231
Frank Ntilikina,19.0,195.58,86.18248,78,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.437,0.21
Frank Mason,24.0,180.34,86.18248,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233
Frank Kaminsky,25.0,213.36,109.769264,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.2019999999999999,0.545,0.113
Evan Turner,29.0,200.66,99.79024,79,8.2,3.1,2.2,-1.1,0.0139999999999999,0.1,0.153,0.52,0.128
Evan Fournier,25.0,200.66,92.98636,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.5770000000000001,0.138
Ersan Ilyasova,31.0,208.28,106.59412,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.5579999999999999,0.078
Erik McCree,24.0,203.2,102.0582,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0
Eric Moreland,26.0,208.28,107.954896,67,2.1,4.1,1.2,1.1,0.096,0.243,0.0969999999999999,0.531,0.141
Eric Gordon,29.0,193.04,97.52228,69,18.0,2.5,2.2,13.0,0.011,0.065,0.238,0.578,0.113
Eric Bledsoe,28.0,185.42,92.98636,74,17.7,3.8,5.0,2.7,0.023,0.1,0.254,0.5820000000000001,0.246
Enes Kanter,26.0,210.82,111.13004,71,14.1,11.0,1.5,-4.9,0.146,0.2789999999999999,0.212,0.63,0.091
Emmanuel Mudiay,22.0,195.58,90.7184,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254
Garrett Temple,32.0,198.12,88.45044,65,8.4,2.3,1.9,-7.4,0.013,0.084,0.16,0.536,0.115
Emeka Okafor,35.0,208.28,115.66596,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.0279999999999999
Ekpe Udoh,31.0,208.28,111.13004,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093
Ed Davis,29.0,208.28,111.13004,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039
E'Twaun Moore,29.0,193.04,86.636072,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099
Dwyane Wade,36.0,193.04,99.79024,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245
Dwight Powell,26.0,210.82,108.86208,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085
Dwight Howard,32.0,210.82,120.20188,81,16.6,12.5,1.3,1.4,0.1009999999999999,0.295,0.238,0.5770000000000001,0.069
Dwight Buycks,29.0,190.5,86.18248,29,7.4,1.4,2.0,0.6,0.0279999999999999,0.067,0.266,0.498,0.24
Dwayne Bacon,22.0,200.66,100.243832,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077
Draymond Green,28.0,200.66,104.32616,70,11.0,7.6,7.3,6.7,0.036,0.183,0.168,0.556,0.286
Dragan Bender,20.0,215.9,102.0582,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089
Doug McDermott,26.0,203.2,99.336648,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.144,0.579,0.065
Dorian Finney-Smith,25.0,203.2,99.79024,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086
Donovan Mitchell,21.0,190.5,97.52228,79,20.5,3.7,3.7,6.8,0.02,0.093,0.283,0.541,0.1889999999999999
Domantas Sabonis,22.0,208.28,114.305184,74,11.6,7.7,2.0,1.4,0.093,0.2269999999999999,0.214,0.5670000000000001,0.127
Elfrid Payton,24.0,193.04,83.91452,63,12.7,4.3,6.2,-11.7,0.033,0.1169999999999999,0.211,0.5379999999999999,0.3279999999999999
JaVale McGee,30.0,213.36,122.46984,65,4.8,2.6,0.5,2.6,0.1009999999999999,0.166,0.183,0.6409999999999999,0.08
Gary Harris,23.0,193.04,95.25432,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128
George Hill,32.0,190.5,85.275296,67,10.0,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145
JaKarr Sampson,25.0,205.74,93.893544,22,4.7,3.5,0.4,-0.1,0.0579999999999999,0.161,0.124,0.585,0.0409999999999999
JR Smith,32.0,198.12,102.0582,80,8.3,2.9,1.8,-2.3,0.013,0.092,0.136,0.534,0.087
JJ Redick,34.0,193.04,90.7184,70,17.1,2.5,3.0,7.0,0.004,0.071,0.206,0.614,0.149
J.J. Barea,34.0,182.88,83.91452,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426
Ivica Zubac,21.0,215.9,108.86208,43,3.7,2.9,0.6,5.0,0.1009999999999999,0.168,0.172,0.557,0.095
Ivan Rabb,21.0,208.28,99.79024,36,5.6,4.4,0.9,-8.4,0.102,0.216,0.1669999999999999,0.599,0.095
Ish Smith,29.0,182.88,79.3786,82,10.9,2.7,4.4,0.8,0.013,0.095,0.203,0.525,0.273
Isaiah Whitehead,23.0,193.04,96.615096,16,6.3,1.6,1.3,-2.3,0.022,0.113,0.2739999999999999,0.53,0.213
Isaiah Thomas,29.0,175.26,83.91452,32,15.2,2.1,4.8,-6.9,0.019,0.0559999999999999,0.276,0.508,0.268
Isaiah Taylor,23.0,190.5,77.11064,67,6.6,1.4,3.1,-0.8,0.018,0.0579999999999999,0.195,0.492,0.272
Isaiah Hicks,23.0,205.74,109.769264,18,4.4,2.3,0.9,-7.7,0.0409999999999999,0.118,0.175,0.501,0.098
Isaiah Canaan,27.0,182.88,91.171992,20,8.6,2.3,3.8,1.2,0.0139999999999999,0.094,0.193,0.539,0.276
Iman Shumpert,28.0,195.58,99.79024,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084
Ike Anigbogu,19.0,208.28,118.841104,11,1.2,0.8,0.0,-25.5,0.152,0.138,0.179,0.5579999999999999,0.0
Gary Payton II,25.0,190.5,86.18248,23,3.0,1.9,0.9,4.9,0.0559999999999999,0.144,0.162,0.4429999999999999,0.13
Ian Mahinmi,31.0,210.82,118.841104,77,4.8,4.1,0.7,1.4,0.118,0.156,0.15,0.601,0.068
Henry Ellenson,21.0,210.82,111.13004,38,4.0,2.1,0.5,0.5,0.0289999999999999,0.208,0.233,0.476,0.098
Hassan Whiteside,29.0,213.36,120.20188,54,14.0,11.4,1.0,-2.8,0.121,0.317,0.235,0.573,0.068
Harrison Barnes,26.0,203.2,102.0582,77,18.9,6.1,2.0,-6.1,0.0279999999999999,0.154,0.247,0.539,0.1009999999999999
Guerschon Yabusele,22.0,203.2,117.93392,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.5589999999999999,0.107
Greg Monroe,28.0,210.82,120.20188,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.1889999999999999
Gorgui Dieng,28.0,210.82,113.851592,79,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.5429999999999999,0.08
Gordon Hayward,28.0,203.2,102.511792,1,2.0,1.0,0.0,27.3,0.0,0.2,0.154,0.5,0.0
Goran Dragic,32.0,190.5,86.18248,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.5429999999999999,0.245
Glenn Robinson III,24.0,200.66,97.52228,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068
Giannis Antetokounmpo,23.0,210.82,100.697424,75,26.9,10.0,4.8,2.8,0.06,0.218,0.307,0.598,0.237
Gian Clavell,24.0,193.04,83.91452,7,2.9,1.0,0.4,14.8,0.016,0.102,0.147,0.53,0.071
Gerald Green,32.0,200.66,92.98636,41,12.1,3.2,0.6,4.6,0.016,0.124,0.2189999999999999,0.5660000000000001,0.045
Georgios Papagiannis,20.0,215.9,108.86208,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.0969999999999999
Georges Niang,25.0,198.12,104.779752,9,1.0,1.0,0.3,-18.1,0.103,0.182,0.19,0.379,0.1669999999999999
Ian Clark,27.0,190.5,79.3786,74,7.4,1.7,1.5,1.0,0.0069999999999999,0.074,0.168,0.529,0.107
Zhou Qi,22.0,215.9,95.25432,18,1.2,1.2,0.1,-26.1,0.042,0.1159999999999999,0.163,0.295,0.0279999999999999
Bam Adebayo,20.0,208.28,115.66596,69,6.9,5.5,1.5,-0.6,0.086,0.1939999999999999,0.157,0.57,0.115
Zhou Qi,23.0,215.9,95.25432,1,2.0,0.0,0.0,-66.7,0.0,0.0,0.3329999999999999,1.0,0.0
Frank Mason,25.0,180.34,86.18248,38,5.1,1.1,2.2,-14.5,0.013,0.083,0.213,0.502,0.28
Frank Ntilikina,20.0,198.12,90.7184,43,5.7,2.0,2.8,-8.5,0.012,0.08,0.163,0.417,0.195
Fred VanVleet,25.0,182.88,88.45044,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243
Furkan Korkmaz,21.0,200.66,86.18248,48,5.8,2.2,1.1,3.7,0.023,0.13,0.174,0.528,0.107
Garrett Temple,33.0,198.12,88.45044,75,7.8,2.9,1.4,-1.6,0.0139999999999999,0.092,0.131,0.5429999999999999,0.075
Gary Clark,24.0,203.2,102.0582,51,2.9,2.3,0.4,2.0,0.035,0.144,0.106,0.48,0.04
Gary Harris,24.0,193.04,95.25432,57,12.9,2.8,2.2,6.2,0.024,0.07,0.195,0.526,0.11
Gary Payton II,26.0,190.5,86.18248,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.3329999999999999
Gary Trent Jr.,20.0,198.12,92.98636,15,2.7,0.7,0.3,-4.7,0.01,0.08,0.213,0.377,0.057
George Hill,33.0,190.5,85.275296,60,7.6,2.5,2.3,5.6,0.0279999999999999,0.075,0.147,0.5539999999999999,0.146
George King,25.0,198.12,99.79024,1,0.0,1.0,0.0,-75.0,0.0,0.25,0.0,0.0,0.0
Georges Niang,26.0,203.2,104.32616,59,4.0,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107
Gerald Green,33.0,200.66,92.98636,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.0409999999999999
Giannis Antetokounmpo,24.0,210.82,109.769264,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294
Glenn Robinson III,25.0,198.12,100.697424,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053
Goran Dragic,33.0,190.5,86.18248,36,13.7,3.1,4.8,1.3,0.019,0.087,0.2239999999999999,0.517,0.259
Gordon Hayward,29.0,203.2,102.0582,72,11.5,4.5,3.4,5.1,0.026,0.141,0.183,0.575,0.185
Gorgui Dieng,29.0,210.82,114.305184,76,6.4,4.1,0.9,-3.8,0.072,0.225,0.1939999999999999,0.5720000000000001,0.106
Grayson Allen,23.0,195.58,89.811216,38,5.6,0.6,0.7,-13.6,0.0069999999999999,0.047,0.238,0.516,0.102
Greg Monroe,29.0,210.82,120.20188,43,5.3,4.0,0.6,-6.7,0.119,0.218,0.211,0.521,0.079
Guerschon Yabusele,23.0,203.2,117.93392,41,2.3,1.3,0.4,-3.6,0.084,0.104,0.168,0.542,0.088
Hamidou Diallo,20.0,195.58,89.811216,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044
Harrison Barnes,27.0,203.2,102.0582,77,16.4,4.7,1.5,-1.5,0.021,0.111,0.2019999999999999,0.55,0.069
Harry Giles III,21.0,208.28,108.86208,58,7.0,3.8,1.5,-5.0,0.076,0.171,0.2269999999999999,0.526,0.155
Hassan Whiteside,30.0,213.36,120.20188,72,12.3,11.3,0.8,0.8,0.139,0.305,0.215,0.564,0.054
Haywood Highsmith,22.0,200.66,99.79024,5,1.8,1.0,0.4,-27.6,0.0,0.143,0.115,0.414,0.067
Henry Ellenson,22.0,210.82,111.13004,19,6.0,3.5,0.8,-0.7,0.018,0.214,0.186,0.5379999999999999,0.096
Ian Clark,28.0,190.5,79.3786,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132
Ian Mahinmi,32.0,210.82,118.841104,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073
Frank Kaminsky,26.0,213.36,109.769264,47,8.6,3.5,1.3,0.9,0.048,0.1639999999999999,0.216,0.5870000000000001,0.129
Ike Anigbogu,20.0,208.28,113.398,3,0.0,1.0,0.3,-14.3,0.143,0.25,0.267,0.0,0.2
Frank Jackson,21.0,190.5,92.98636,61,8.1,2.2,1.1,-5.0,0.019,0.085,0.178,0.517,0.08
Evan Fournier,26.0,200.66,92.98636,81,15.1,3.2,3.6,1.7,0.0139999999999999,0.086,0.217,0.536,0.17
Donatas Motiejunas,28.0,213.36,99.79024,3,2.0,1.0,0.3,-61.8,0.154,0.077,0.3229999999999999,0.436,0.2
Donovan Mitchell,22.0,190.5,97.52228,77,23.8,4.1,4.2,6.8,0.022,0.093,0.309,0.537,0.209
Donte DiVincenzo,22.0,193.04,92.079176,27,4.9,2.4,1.1,12.6,0.036,0.099,0.145,0.507,0.102
Donte Grantham,24.0,203.2,97.52228,3,0.0,0.0,0.0,-53.3,0.0,0.0,0.3329999999999999,0.0,0.0
Dorian Finney-Smith,26.0,203.2,99.79024,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07
Doug McDermott,27.0,203.2,102.0582,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07
Dragan Bender,21.0,215.9,102.0582,46,5.0,4.0,1.2,-8.1,0.04,0.168,0.13,0.521,0.094
Draymond Green,29.0,200.66,104.32616,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261
Drew Eubanks,22.0,208.28,111.13004,23,1.8,1.5,0.3,-10.0,0.0559999999999999,0.214,0.148,0.6459999999999999,0.1
Duncan Robinson,25.0,203.2,95.25432,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045
Dusty Hannahs,25.0,193.04,88.45044,2,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357
Dwayne Bacon,23.0,200.66,100.243832,43,7.3,2.1,1.1,-2.0,0.01,0.105,0.1669999999999999,0.57,0.092
Dwight Howard,33.0,210.82,120.20188,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026
Dwight Powell,27.0,210.82,108.86208,77,10.6,5.3,1.5,0.9,0.081,0.16,0.1669999999999999,0.682,0.1009999999999999
Dwyane Wade,37.0,193.04,99.79024,72,15.0,4.0,4.2,-1.8,0.033,0.106,0.2689999999999999,0.51,0.264
Dzanan Musa,20.0,205.74,94.347136,9,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083
E'Twaun Moore,30.0,193.04,86.636072,53,11.9,2.4,1.9,-0.3,0.023,0.0579999999999999,0.17,0.5670000000000001,0.093
Ed Davis,30.0,208.28,102.0582,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064
Edmond Sumner,23.0,198.12,79.83219199999998,23,2.9,1.0,0.4,-7.8,0.038,0.065,0.157,0.4429999999999999,0.063
Ekpe Udoh,32.0,208.28,111.13004,51,2.3,1.8,0.5,-7.7,0.09,0.1889999999999999,0.128,0.698,0.131
Elfrid Payton,25.0,193.04,83.91452,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318
Elie Okobo,21.0,190.5,86.18248,53,5.7,1.8,2.4,-9.9,0.012,0.092,0.168,0.489,0.198
Emanuel Terry,22.0,205.74,99.79024,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125
Emmanuel Mudiay,23.0,195.58,90.7184,59,14.8,3.3,3.9,-10.8,0.019,0.098,0.248,0.531,0.242
Enes Kanter,27.0,210.82,113.398,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.2189999999999999,0.594,0.12
Eric Bledsoe,29.0,185.42,92.98636,78,15.9,4.6,5.5,11.1,0.035,0.108,0.225,0.5770000000000001,0.26
Eric Gordon,30.0,193.04,97.52228,68,16.2,2.2,1.9,8.1,0.0069999999999999,0.059,0.215,0.5489999999999999,0.09
Eric Moreland,27.0,208.28,107.954896,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154
Ersan Ilyasova,32.0,208.28,106.59412,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.5479999999999999,0.0559999999999999
Evan Turner,30.0,200.66,99.79024,73,6.8,4.5,3.9,1.3,0.022,0.1669999999999999,0.158,0.504,0.242
Iman Shumpert,29.0,195.58,97.52228,62,7.5,3.0,1.8,-1.4,0.016,0.1009999999999999,0.143,0.499,0.098
Isaac Bonga,19.0,203.2,81.64656,22,0.9,1.1,0.7,7.0,0.064,0.113,0.151,0.24,0.163
Isaac Humphries,21.0,213.36,117.93392,5,3.0,2.2,0.0,-17.1,0.055,0.123,0.142,0.357,0.0
Jarred Vanderbilt,20.0,205.74,97.068688,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064
Jarrett Allen,21.0,210.82,107.501304,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076
Jason Smith,33.0,213.36,108.86208,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.1689999999999999,0.492,0.1119999999999999
Jawun Evans,22.0,182.88,86.18248,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238
Jaylen Adams,23.0,187.96,86.18248,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201
Jaylen Brown,22.0,200.66,99.79024,74,13.0,4.2,1.4,2.4,0.032,0.122,0.215,0.547,0.079
Jaylen Morris,23.0,195.58,83.91452,4,2.5,1.3,1.0,22.5,0.0,0.147,0.15,0.46,0.174
Jayson Tatum,21.0,203.2,94.347136,79,15.7,6.0,2.1,6.8,0.0279999999999999,0.157,0.218,0.547,0.098
Jeff Green,32.0,205.74,106.59412,77,12.3,4.0,1.8,-2.0,0.027,0.1169999999999999,0.174,0.608,0.093
Jeff Teague,31.0,187.96,88.45044,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366
Jemerrio Jones,24.0,195.58,78.92500799999999,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.3979999999999999,0.115
Jerami Grant,25.0,205.74,99.79024,80,13.6,5.2,1.0,5.4,0.032,0.118,0.15,0.5920000000000001,0.04
Jeremy Lamb,27.0,195.58,83.91452,79,15.3,5.5,2.2,0.7,0.027,0.159,0.22,0.552,0.119
Jeremy Lin,30.0,190.5,90.7184,74,9.6,2.4,3.1,-5.1,0.0139999999999999,0.102,0.213,0.5579999999999999,0.249
Jerian Grant,26.0,193.04,92.98636,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242
Jerome Robinson,22.0,195.58,86.18248,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08
Jerryd Bayless,30.0,190.5,90.7184,34,6.1,1.8,3.5,-12.4,0.015,0.08,0.172,0.431,0.262
Jevon Carter,23.0,187.96,88.904032,39,4.4,1.7,1.8,-6.8,0.023,0.09,0.172,0.432,0.184
Jimmer Fredette,30.0,187.96,88.45044,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2
Jimmy Butler,29.0,203.2,105.233344,65,18.7,5.3,4.0,3.6,0.054,0.094,0.218,0.5710000000000001,0.179
Joakim Noah,34.0,210.82,104.32616,42,7.1,5.7,2.1,1.8,0.078,0.247,0.191,0.5710000000000001,0.2019999999999999
Jodie Meeks,31.0,193.04,95.25432,8,6.4,1.5,1.0,5.8,0.01,0.093,0.1689999999999999,0.647,0.096
Joe Chealey,23.0,190.5,86.18248,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25
Joe Harris,27.0,198.12,98.883056,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.1669999999999999,0.645,0.114
