Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2005,FIN,Finland,8.17,11.0,0.0,5.26,8.98,9.53,8.57,8.51
2005,FJI,Fiji,6.54,75.0,1.0,7.75,4.01,6.55,6.61,7.76
2005,FRA,France,7.64,29.0,0.0,5.09,7.28,9.49,8.8,7.57
2005,GAB,Gabon,5.31,130.0,3.0,6.18,2.45,6.27,5.7,5.95
2005,GBR,United Kingdom,8.34,7.0,0.0,6.81,8.45,9.41,8.82,8.2
2005,GEO,Georgia,7.33,42.0,1.0,7.71,5.08,8.19,7.97,7.68
2005,GHA,Ghana,6.2,95.0,2.0,6.83,4.87,6.76,6.22,6.34
2005,GNB,Guinea-Bissau,4.88,142.0,3.0,4.78,2.0,6.61,6.39,4.61
2005,GRC,Greece,7.19,47.0,1.0,6.15,6.31,9.38,7.89,6.23
2005,GTM,Guatemala,7.16,49.0,1.0,8.65,4.77,8.5,7.89,5.99
2005,GUY,Guyana,6.33,89.0,2.0,5.87,4.51,7.46,7.1,6.71
2005,HKG,"Hong Kong SAR, China",9.08,1.0,0.0,8.99,8.3,9.65,9.54,8.91
2005,HND,Honduras,6.95,58.0,1.0,8.66,3.63,8.52,7.54,6.4
2005,HRV,Croatia,6.39,84.0,2.0,4.94,4.97,8.16,7.75,6.15
2005,HTI,Haiti,6.17,98.0,2.0,8.73,2.27,7.14,7.36,5.35
2005,HUN,Hungary,7.29,43.0,1.0,5.69,6.33,9.07,8.33,7.04
2005,IDN,Indonesia,6.41,82.0,2.0,8.09,4.02,6.97,7.13,5.85
2005,IND,India,6.28,90.0,2.0,7.43,5.32,6.68,6.03,5.97
2005,IRL,Ireland,8.28,8.0,0.0,6.85,7.94,9.53,9.07,8.02
2005,IRN,"Iran, Islamic Rep.",5.6,122.0,3.0,6.16,3.48,7.94,5.65,4.79
2005,ISL,Iceland,8.27,9.0,0.0,7.1,8.99,8.67,7.87,8.69
2005,ISR,Israel,7.37,39.0,0.0,5.78,6.01,9.5,8.85,6.69
2005,ITA,Italy,7.59,31.0,0.0,6.53,6.72,9.42,8.61,6.67
2005,JAM,Jamaica,7.21,45.0,1.0,8.29,5.07,7.84,7.76,7.11
2005,JOR,Jordan,6.99,54.0,1.0,6.81,4.11,9.17,8.12,6.74
2005,JPN,Japan,8.11,13.0,0.0,6.78,7.96,9.91,8.05,7.85
2005,KAZ,Kazakhstan,6.36,87.0,2.0,8.12,5.01,6.32,6.1,6.24
2005,KEN,Kenya,6.79,71.0,1.0,8.35,3.9,8.31,6.44,6.94
2005,KGZ,Kyrgyz Republic,6.53,77.0,1.0,7.22,3.95,8.49,6.81,6.21
2005,KOR,"Korea, Rep.",7.58,32.0,0.0,7.13,6.82,9.47,7.42,7.05
2005,KWT,Kuwait,6.95,58.0,1.0,6.71,5.03,8.16,8.21,6.66
2005,LKA,Sri Lanka,6.15,99.0,2.0,8.0,4.39,5.57,7.26,5.51
2005,LSO,Lesotho,5.62,120.0,2.0,6.28,3.09,8.0,5.45,5.26
2005,LTU,Lithuania,7.75,24.0,0.0,7.11,7.23,8.7,8.51,7.18
2005,LUX,Luxembourg,7.82,23.0,0.0,5.21,8.24,9.35,8.52,7.78
2005,LVA,Latvia,7.73,26.0,0.0,7.53,7.01,8.34,8.33,7.45
2005,MAR,Morocco,6.08,101.0,2.0,6.73,5.06,7.07,6.16,5.39
2005,MDA,Moldova,6.41,82.0,2.0,7.74,5.25,5.96,6.78,6.3
2005,MDG,Madagascar,5.47,126.0,3.0,7.21,2.68,5.98,6.45,5.03
2005,MEX,Mexico,6.97,56.0,1.0,7.46,5.24,8.01,7.5,6.65
2005,MKD,North Macedonia,6.87,64.0,1.0,6.89,5.01,8.28,7.18,7.0
2005,MLI,Mali,5.61,121.0,2.0,7.39,3.4,5.8,6.1,5.37
2005,MLT,Malta,7.86,22.0,0.0,6.51,7.25,8.84,9.1,7.58
2005,MMR,Myanmar,3.55,157.0,3.0,4.5,1.92,4.72,2.3,4.33
2005,MNE,Montenegro,6.03,103.0,2.0,6.5,4.94,5.13,7.46,6.13
2005,MNG,Mongolia,6.78,73.0,1.0,7.49,5.72,6.85,6.97,6.89
2005,MOZ,Mozambique,5.41,127.0,3.0,5.46,3.76,7.24,6.01,4.59
2005,MRT,Mauritania,5.57,123.0,3.0,7.74,3.2,4.47,6.35,6.11
2005,MUS,Mauritius,7.58,32.0,0.0,7.34,5.48,9.18,8.41,7.5
2005,MWI,Malawi,4.8,144.0,3.0,6.89,4.53,2.65,5.03,4.9
2005,MYS,Malaysia,6.45,80.0,1.0,5.68,5.44,6.52,7.48,7.11
2005,NAM,Namibia,6.27,92.0,2.0,6.47,6.01,6.35,5.95,6.57
2005,NER,Niger,5.19,134.0,3.0,7.13,3.44,6.19,4.81,4.38
2005,NGA,Nigeria,5.71,112.0,2.0,8.54,3.2,5.45,5.67,5.7
2005,NIC,Nicaragua,6.94,60.0,1.0,8.41,3.81,8.45,7.66,6.36
2005,NLD,Netherlands,7.91,18.0,0.0,5.23,8.64,9.37,8.84,7.48
2005,NOR,Norway,7.95,17.0,0.0,5.79,9.19,9.32,7.92,7.52
2005,NPL,Nepal,6.18,97.0,2.0,8.67,4.37,6.14,6.13,5.59
2005,NZL,New Zealand,8.71,3.0,0.0,6.85,9.15,9.47,8.97,9.09
2005,OMN,Oman,6.81,70.0,1.0,4.89,4.93,8.76,7.76,7.69
2005,PAK,Pakistan,5.64,116.0,2.0,7.88,3.1,5.84,6.02,5.37
2005,PAN,Panama,7.73,26.0,0.0,8.22,5.74,9.6,8.14,6.94
2005,PER,Peru,7.57,35.0,0.0,8.19,5.32,9.59,8.25,6.51
2005,PHL,Philippines,6.89,62.0,1.0,8.66,4.38,7.72,7.0,6.71
2005,PNG,Papua New Guinea,6.36,87.0,2.0,6.57,4.05,7.43,6.35,7.4
2005,POL,Poland,6.87,64.0,1.0,5.51,6.16,8.36,7.36,6.95
2005,PRT,Portugal,7.42,38.0,0.0,5.95,7.51,9.42,8.33,5.9
2005,PRY,Paraguay,6.87,64.0,1.0,8.82,4.0,8.46,7.51,5.55
2005,ROU,Romania,7.2,46.0,1.0,7.84,6.16,7.63,7.91,6.48
2005,RUS,Russian Federation,5.66,115.0,2.0,6.12,4.94,6.0,5.69,5.52
2005,RWA,Rwanda,5.8,108.0,2.0,5.46,4.16,7.25,5.28,6.85
2005,SEN,Senegal,5.82,107.0,2.0,6.67,3.35,6.79,6.43,5.84
2005,SGP,Singapore,8.81,2.0,0.0,7.66,8.39,9.73,9.59,8.66
2005,SLE,Sierra Leone,5.21,132.0,3.0,6.64,2.77,5.6,6.01,5.02
2005,SLV,El Salvador,7.52,36.0,0.0,8.77,4.68,9.35,8.09,6.69
2005,SRB,Serbia,5.52,124.0,3.0,6.62,4.98,3.26,7.18,5.56
2005,SVK,Slovak Republic,7.61,30.0,0.0,6.86,6.79,9.01,8.01,7.36
2005,SVN,Slovenia,7.1,51.0,1.0,5.26,6.32,8.67,8.3,6.95
2005,SWE,Sweden,7.9,20.0,0.0,4.74,8.63,9.68,8.54,7.9
2005,SYR,Syrian Arab Republic,5.0,140.0,3.0,5.11,2.48,7.16,5.98,4.27
2005,TCD,Chad,5.1,138.0,3.0,8.21,1.95,5.63,4.9,4.79
2005,TGO,Togo,5.63,118.0,2.0,8.27,2.66,6.33,6.39,4.49
2005,THA,Thailand,6.83,68.0,1.0,7.19,5.97,6.81,6.96,7.24
2005,TTO,Trinidad and Tobago,6.96,57.0,1.0,6.91,4.81,8.51,7.81,6.77
2005,TUN,Tunisia,6.39,84.0,2.0,7.02,4.96,7.21,6.34,6.43
2005,TUR,Türkiye,6.28,90.0,2.0,8.15,5.86,4.43,7.23,5.71
2005,TWN,Taiwan,7.69,28.0,0.0,7.33,6.63,9.52,8.12,6.84
2005,TZA,Tanzania,6.06,102.0,2.0,6.47,5.09,7.15,5.87,5.7
2005,UGA,Uganda,6.54,75.0,1.0,7.6,3.8,8.22,6.12,6.97
2005,UKR,Ukraine,5.26,131.0,3.0,6.64,4.24,3.9,6.11,5.42
2005,URY,Uruguay,7.23,44.0,1.0,7.42,6.03,8.42,7.77,6.5
2005,USA,United States,8.54,4.0,0.0,7.93,8.12,9.53,8.38,8.75
2005,VEN,"Venezuela, RB",4.37,150.0,3.0,4.92,2.55,4.46,5.39,4.52
2005,VNM,Vietnam,5.64,116.0,2.0,6.1,4.79,5.66,5.96,5.69
2005,ZAF,South Africa,6.94,60.0,1.0,6.78,5.94,7.65,7.07,7.27
2005,ZMB,Zambia,6.19,96.0,2.0,7.58,4.86,7.26,6.11,5.14
2005,ZWE,Zimbabwe,3.14,159.0,3.0,4.51,2.97,2.45,1.96,3.8
2004,ALB,Albania,7.13,48.0,1.0,8.53,5.14,9.44,6.86,5.67
2004,ARE,United Arab Emirates,6.98,55.0,1.0,6.7,4.46,7.64,8.89,7.19
2004,ARG,Argentina,6.38,79.0,1.0,8.01,4.73,6.69,6.64,5.83
2004,ARM,Armenia,7.29,40.0,0.0,8.83,4.78,8.75,7.86,6.23
2004,AUS,Australia,8.21,11.0,0.0,6.63,8.55,9.43,8.23,8.23
2004,AUT,Austria,8.02,18.0,0.0,5.7,8.29,9.52,9.19,7.38
2004,AZE,Azerbaijan,6.01,98.0,2.0,6.91,4.65,6.74,5.99,5.74
2004,BDI,Burundi,4.72,140.0,3.0,6.09,2.79,6.45,3.53,4.77
2004,BEL,Belgium,7.68,29.0,0.0,5.05,6.92,9.51,9.21,7.72
2004,BEN,Benin,5.67,112.0,2.0,7.46,2.35,6.87,5.74,5.92
2004,BGD,Bangladesh,5.53,123.0,3.0,8.57,2.3,5.87,5.79,5.12
2004,BGR,Bulgaria,6.83,65.0,1.0,6.57,5.2,8.43,7.29,6.68
2004,BHR,Bahrain,7.22,42.0,1.0,7.0,3.89,8.91,8.57,7.74
2004,BHS,"Bahamas, The",7.02,54.0,1.0,8.89,5.78,7.14,4.82,8.45
2004,BLZ,Belize,6.44,75.0,1.0,6.36,4.45,8.15,5.48,7.76
2004,BOL,Bolivia,6.45,74.0,1.0,6.37,3.76,9.29,7.41,5.43
2004,BRA,Brazil,6.28,84.0,2.0,6.89,5.28,7.17,7.3,4.77
2004,BRB,Barbados,6.37,80.0,1.0,6.43,5.15,6.54,6.36,7.36
2004,BWA,Botswana,6.4,76.0,1.0,5.46,4.74,8.54,6.66,6.6
2004,CAF,Central African Republic,4.94,135.0,3.0,6.21,1.86,7.01,4.43,5.2
2004,CAN,Canada,8.32,8.0,0.0,6.73,8.36,8.85,9.28,8.38
2004,CHE,Switzerland,8.69,4.0,0.0,7.77,8.95,9.73,8.96,8.04
2004,CHL,Chile,7.98,19.0,0.0,7.52,6.68,9.1,9.0,7.6
2004,CHN,China,5.64,113.0,2.0,4.71,4.78,7.89,6.7,4.12
2004,CIV,Côte d'Ivoire,5.81,107.0,2.0,8.32,2.63,7.1,6.21,4.78
2004,CMR,Cameroon,5.6,116.0,2.0,6.97,2.73,7.26,5.93,5.08
2004,COD,"Congo, Dem. Rep.",4.46,145.0,3.0,7.18,1.56,5.27,5.32,2.94
2004,COG,"Congo, Rep.",4.44,147.0,3.0,4.9,2.32,4.85,5.21,4.94
2004,COL,Colombia,6.39,77.0,1.0,7.2,4.5,7.46,6.41,6.36
2004,CRI,Costa Rica,7.07,51.0,1.0,7.91,6.27,6.99,7.74,6.45
2004,CYP,Cyprus,7.84,23.0,0.0,7.4,6.47,9.43,9.2,6.7
2004,CZE,Czechia,7.55,35.0,0.0,5.89,6.71,9.51,8.72,6.92
2004,DEU,Germany,8.05,16.0,0.0,6.27,8.45,9.46,9.17,6.88
2004,DNK,Denmark,8.27,9.0,0.0,4.74,9.12,9.82,9.29,8.37
2004,DOM,Dominican Republic,5.83,105.0,2.0,8.46,4.2,3.22,7.07,6.2
2004,DZA,Algeria,4.98,134.0,3.0,4.21,3.13,6.68,5.72,5.18
2004,ECU,Ecuador,5.75,109.0,2.0,8.48,3.91,3.64,7.26,5.45
2004,EGY,"Egypt, Arab Rep.",5.61,115.0,2.0,5.62,3.2,8.05,6.62,4.56
2004,ESP,Spain,8.03,17.0,0.0,7.04,7.27,9.46,9.03,7.38
2004,EST,Estonia,8.13,13.0,0.0,6.89,7.03,9.38,9.46,7.9
2004,FIN,Finland,8.22,10.0,0.0,5.12,8.89,9.65,9.09,8.37
2004,FJI,Fiji,6.18,91.0,2.0,6.84,4.01,6.34,6.68,7.03
2004,FRA,France,7.71,28.0,0.0,5.04,7.2,9.5,9.26,7.56
2004,GAB,Gabon,5.25,128.0,3.0,6.46,2.44,6.05,5.32,5.95
2004,GBR,United Kingdom,8.39,6.0,0.0,6.81,8.41,9.42,9.09,8.24
2004,GEO,Georgia,7.18,45.0,1.0,7.96,4.84,8.55,7.56,6.99
2004,GHA,Ghana,6.2,89.0,2.0,6.71,4.87,6.79,6.27,6.35
2004,GNB,Guinea-Bissau,4.83,139.0,3.0,4.8,1.97,6.63,6.0,4.73
2004,GRC,Greece,7.19,43.0,1.0,6.01,5.61,9.49,8.69,6.15
2004,GTM,Guatemala,7.08,50.0,1.0,8.86,4.09,8.39,8.0,6.08
2004,GUY,Guyana,5.96,100.0,2.0,3.67,4.49,7.59,7.39,6.67
2004,HKG,"Hong Kong SAR, China",8.96,1.0,0.0,8.83,8.09,9.78,9.22,8.87
2004,HND,Honduras,6.87,61.0,1.0,8.51,3.52,8.55,7.41,6.35
2004,HRV,Croatia,6.18,91.0,2.0,4.68,4.85,7.98,7.37,6.03
2004,HTI,Haiti,6.25,86.0,2.0,9.27,2.35,6.44,7.52,5.68
2004,HUN,Hungary,7.32,39.0,0.0,5.81,6.19,8.65,8.84,7.09
2004,IDN,Indonesia,6.24,87.0,2.0,7.76,3.95,7.26,7.51,4.74
2004,IND,India,6.15,94.0,2.0,7.09,5.13,6.75,5.84,5.93
2004,IRL,Ireland,8.21,11.0,0.0,6.22,7.87,9.6,9.35,8.01
2004,IRN,"Iran, Islamic Rep.",5.56,119.0,2.0,6.43,3.49,7.67,5.89,4.32
2004,ISL,Iceland,8.35,7.0,0.0,6.76,8.84,8.92,8.67,8.54
2004,ISR,Israel,7.38,38.0,0.0,5.71,5.89,9.6,9.36,6.34
2004,ITA,Italy,7.63,31.0,0.0,6.28,6.59,9.45,9.28,6.54
2004,JAM,Jamaica,7.17,46.0,1.0,8.31,4.85,7.81,7.65,7.23
2004,JOR,Jordan,6.89,59.0,1.0,6.83,4.06,9.26,7.68,6.64
2004,JPN,Japan,8.13,13.0,0.0,6.71,7.86,9.74,8.77,7.58
2004,KEN,Kenya,6.39,77.0,1.0,7.65,3.78,8.22,6.1,6.21
2004,KOR,"Korea, Rep.",7.41,37.0,0.0,7.15,6.55,8.83,7.74,6.81
2004,KWT,Kuwait,7.05,53.0,1.0,6.09,4.88,8.49,8.6,7.16
2004,LKA,Sri Lanka,6.33,82.0,2.0,8.33,4.25,6.01,7.26,5.8
2004,LTU,Lithuania,7.75,26.0,0.0,6.93,6.98,9.11,8.74,6.99
2004,LUX,Luxembourg,8.09,15.0,0.0,5.33,8.18,9.44,9.35,8.12
2004,LVA,Latvia,7.79,25.0,0.0,7.27,6.81,8.73,8.61,7.5
2004,MAR,Morocco,5.94,102.0,2.0,6.79,4.78,7.03,5.68,5.44
2004,MDG,Madagascar,5.62,114.0,2.0,7.1,2.55,6.33,7.12,5.01
2004,MEX,Mexico,6.88,60.0,1.0,7.7,4.82,7.75,7.65,6.47
2004,MKD,North Macedonia,6.57,71.0,1.0,6.85,4.88,7.61,6.33,7.17
2004,MLI,Mali,5.55,121.0,3.0,7.27,3.35,6.05,6.26,4.83
2004,MLT,Malta,7.68,29.0,0.0,6.56,7.05,8.58,8.79,7.39
2004,MMR,Myanmar,3.48,155.0,3.0,4.08,1.92,4.89,2.19,4.34
2004,MNG,Mongolia,6.76,67.0,1.0,7.5,5.58,7.14,6.86,6.69
2004,MOZ,Mozambique,5.55,121.0,3.0,5.41,2.95,8.03,6.18,5.18
2004,MUS,Mauritius,7.25,41.0,1.0,7.34,5.12,9.14,7.29,7.36
2004,MWI,Malawi,4.61,142.0,3.0,6.13,4.26,3.0,5.34,4.29
2004,MYS,Malaysia,6.19,90.0,2.0,5.51,5.36,6.66,6.91,6.53
2004,NAM,Namibia,6.08,97.0,2.0,5.98,5.82,6.13,5.98,6.48
2004,NER,Niger,5.18,132.0,3.0,6.12,3.35,6.68,5.59,4.15
2004,NGA,Nigeria,5.28,126.0,3.0,7.86,2.71,5.3,5.15,5.4
2004,NIC,Nicaragua,6.86,63.0,1.0,8.26,3.52,8.64,7.64,6.25
2004,NLD,Netherlands,7.91,20.0,0.0,5.06,8.52,9.48,9.2,7.27
2004,NOR,Norway,7.86,22.0,0.0,5.16,9.05,9.11,8.56,7.43
2004,NPL,Nepal,6.21,88.0,2.0,8.72,4.32,6.59,5.58,5.83
2004,NZL,New Zealand,8.78,2.0,0.0,6.83,9.1,9.55,9.37,9.03
2004,OMN,Oman,6.93,57.0,1.0,4.96,4.94,8.87,8.09,7.81
2004,PAK,Pakistan,5.46,124.0,3.0,7.69,3.0,5.35,5.72,5.56
2004,PAN,Panama,7.84,23.0,0.0,8.21,5.58,9.8,8.77,6.82
2004,PER,Peru,7.56,34.0,0.0,8.25,5.21,9.37,8.27,6.72
2004,PHL,Philippines,6.9,58.0,1.0,8.47,4.2,7.86,7.4,6.57
2004,PNG,Papua New Guinea,5.99,99.0,2.0,6.25,3.98,6.53,6.16,7.01
2004,POL,Poland,6.84,64.0,1.0,5.59,6.12,8.12,7.52,6.84
2004,PRT,Portugal,7.61,32.0,0.0,6.06,7.44,9.49,8.75,6.32
2004,PRY,Paraguay,6.8,66.0,1.0,8.87,3.85,8.49,7.89,4.89
2004,ROU,Romania,6.62,70.0,1.0,7.36,5.94,5.89,7.39,6.55
2004,RUS,Russian Federation,5.23,131.0,3.0,5.23,4.85,4.19,6.32,5.55
2004,RWA,Rwanda,5.72,110.0,2.0,5.7,4.15,6.75,5.7,6.29
2004,SEN,Senegal,5.83,105.0,2.0,6.74,3.44,7.11,6.36,5.49
2004,SGP,Singapore,8.74,3.0,0.0,7.55,8.38,9.54,9.5,8.75
2004,SLE,Sierra Leone,4.92,136.0,3.0,6.57,2.75,5.42,5.23,4.62
2004,SLV,El Salvador,7.55,35.0,0.0,8.93,4.56,9.3,8.49,6.49
2004,SVK,Slovak Republic,7.61,32.0,0.0,6.82,6.63,8.39,8.76,7.43
2004,SVN,Slovenia,7.15,47.0,1.0,5.37,6.22,8.57,8.67,6.92
2004,SWE,Sweden,7.91,20.0,0.0,4.57,8.46,9.63,9.02,7.89
2004,SYR,Syrian Arab Republic,4.9,137.0,3.0,4.83,2.49,7.45,5.47,4.25
2004,TCD,Chad,5.26,127.0,3.0,7.95,1.93,6.3,5.21,4.91
2004,TGO,Togo,5.77,108.0,2.0,8.52,2.74,7.11,6.05,4.46
2004,THA,Thailand,6.94,56.0,1.0,7.52,5.85,6.95,7.38,7.0
2004,TTO,Trinidad and Tobago,7.09,49.0,1.0,7.07,4.57,8.86,7.99,6.95
2004,TUN,Tunisia,6.33,82.0,2.0,6.93,4.85,6.99,6.26,6.61
2004,TUR,Türkiye,6.14,96.0,2.0,8.13,5.63,4.52,7.18,5.26
2004,TWN,Taiwan,7.75,26.0,0.0,7.29,6.56,9.7,8.86,6.34
2004,TZA,Tanzania,6.16,93.0,2.0,6.99,4.98,8.01,5.57,5.23
2004,UGA,Uganda,6.54,73.0,1.0,7.46,3.67,8.83,6.84,5.94
2004,UKR,Ukraine,5.32,125.0,3.0,6.88,4.17,4.42,6.23,4.92
2004,URY,Uruguay,7.07,51.0,1.0,6.77,5.9,7.91,7.86,6.89
2004,USA,United States,8.67,5.0,0.0,7.92,8.3,9.62,8.84,8.68
2004,VEN,"Venezuela, RB",4.39,148.0,3.0,5.28,2.62,4.2,5.47,4.39
2004,VNM,Vietnam,5.56,119.0,2.0,6.32,4.54,5.77,5.96,5.23
2004,ZAF,South Africa,6.87,61.0,1.0,6.69,5.72,7.86,7.04,7.01
2004,ZMB,Zambia,6.15,94.0,2.0,7.59,4.79,7.02,6.49,4.86
2004,ZWE,Zimbabwe,3.0,159.0,3.0,4.19,2.95,2.38,1.96,3.53
2003,ALB,Albania,7.33,34.0,0.0,8.84,5.1,9.7,7.12,5.88
2003,ARE,United Arab Emirates,6.95,53.0,1.0,6.55,4.57,7.91,8.95,6.76
2003,ARG,Argentina,6.12,87.0,2.0,7.96,4.25,5.81,6.78,5.78
2003,AUS,Australia,8.34,7.0,0.0,6.66,8.7,9.44,8.39,8.51
2003,AUT,Austria,8.06,16.0,0.0,5.67,8.32,9.58,9.26,7.46
2003,BDI,Burundi,4.95,133.0,3.0,6.74,2.75,6.57,3.83,4.84
2003,BEL,Belgium,7.72,25.0,0.0,5.08,6.99,9.58,9.46,7.46
2003,BEN,Benin,5.68,109.0,2.0,7.83,2.45,7.01,5.65,5.46
2003,BGD,Bangladesh,5.65,110.0,2.0,8.61,2.3,6.15,6.0,5.18
2003,BGR,Bulgaria,6.84,60.0,1.0,6.53,5.23,8.77,7.27,6.44
2003,BHR,Bahrain,7.24,37.0,0.0,6.51,3.96,8.95,8.91,7.86
2003,BHS,"Bahamas, The",6.91,57.0,1.0,8.92,5.73,6.93,4.52,8.45
2003,BLZ,Belize,6.06,91.0,2.0,5.22,4.45,8.13,5.3,7.18
2003,BOL,Bolivia,6.46,73.0,1.0,6.89,3.81,9.28,7.63,4.66
2003,BRA,Brazil,6.1,88.0,2.0,7.01,5.35,6.23,7.22,4.67
2003,BRB,Barbados,6.28,76.0,1.0,6.02,5.16,6.55,6.38,7.32
2003,BWA,Botswana,6.2,80.0,1.0,5.03,4.71,8.42,7.02,5.82
2003,CAF,Central African Republic,5.14,130.0,3.0,6.81,1.95,6.81,5.31,4.84
2003,CAN,Canada,8.26,8.0,0.0,6.73,8.41,8.74,9.36,8.05
2003,CHE,Switzerland,8.75,3.0,0.0,7.77,8.92,9.83,9.35,7.87
2003,CHL,Chile,7.98,19.0,0.0,7.45,6.75,8.79,9.23,7.66
2003,CHN,China,5.79,104.0,2.0,4.75,4.82,8.23,6.68,4.45
2003,CIV,Côte d'Ivoire,5.71,107.0,2.0,8.22,2.63,6.8,6.13,4.77
2003,CMR,Cameroon,5.52,116.0,2.0,6.88,2.79,7.1,5.53,5.3
2003,COD,"Congo, Dem. Rep.",4.38,144.0,3.0,7.51,1.54,3.89,5.52,3.42
2003,COG,"Congo, Rep.",4.51,142.0,3.0,4.82,2.32,4.68,6.25,4.48
2003,COL,Colombia,6.31,75.0,1.0,6.48,4.46,7.48,6.71,6.39
2003,CRI,Costa Rica,7.19,39.0,0.0,7.78,6.28,7.13,8.57,6.2
2003,CYP,Cyprus,7.14,43.0,1.0,7.21,6.35,8.02,7.64,6.46
2003,CZE,Czechia,7.37,33.0,0.0,5.3,6.72,9.73,8.55,6.54
2003,DEU,Germany,8.13,14.0,0.0,6.16,8.45,9.54,9.63,6.84
2003,DNK,Denmark,8.21,10.0,0.0,4.7,9.19,9.64,9.43,8.08
2003,DOM,Dominican Republic,6.0,93.0,2.0,8.11,4.32,4.27,7.15,6.14
2003,DZA,Algeria,4.89,136.0,3.0,4.33,3.13,6.74,5.5,4.77
2003,ECU,Ecuador,5.95,95.0,2.0,8.6,4.0,4.71,7.12,5.33
2003,EGY,"Egypt, Arab Rep.",5.44,120.0,2.0,5.65,3.26,8.96,5.3,4.03
2003,ESP,Spain,8.03,18.0,0.0,7.06,7.26,9.45,9.25,7.12
2003,EST,Estonia,8.06,16.0,0.0,6.64,7.14,9.54,9.4,7.59
2003,FIN,Finland,8.22,9.0,0.0,5.14,8.98,9.59,9.24,8.14
2003,FJI,Fiji,6.0,93.0,2.0,6.26,4.02,6.3,6.63,6.81
2003,FRA,France,7.64,27.0,0.0,4.94,7.12,9.49,9.29,7.37
2003,GAB,Gabon,5.07,131.0,3.0,6.42,2.45,5.81,5.32,5.34
2003,GBR,United Kingdom,8.5,6.0,0.0,6.93,8.48,9.41,9.44,8.26
2003,GEO,Georgia,7.14,43.0,1.0,8.14,4.39,8.6,7.87,6.71
2003,GHA,Ghana,5.89,96.0,2.0,6.9,4.68,5.28,6.74,5.84
2003,GNB,Guinea-Bissau,4.65,139.0,3.0,4.88,1.72,6.41,6.01,4.25
2003,GRC,Greece,7.15,42.0,1.0,5.91,5.65,9.43,8.84,5.9
2003,GTM,Guatemala,7.0,51.0,1.0,8.63,3.71,8.43,8.13,6.08
2003,GUY,Guyana,5.85,99.0,2.0,3.38,4.69,7.33,7.36,6.46
2003,HKG,"Hong Kong SAR, China",8.94,1.0,0.0,8.59,7.78,9.54,9.77,9.03
2003,HND,Honduras,6.81,63.0,1.0,8.5,3.4,8.53,7.7,5.93
2003,HRV,Croatia,6.22,78.0,1.0,4.65,4.77,7.82,7.56,6.31
2003,HTI,Haiti,6.18,82.0,2.0,9.09,2.65,6.09,7.58,5.52
2003,HUN,Hungary,7.18,40.0,0.0,5.77,6.23,8.91,8.54,6.47
2003,IDN,Indonesia,6.22,78.0,1.0,7.72,4.03,7.17,7.54,4.63
2003,IND,India,6.17,84.0,2.0,7.38,4.88,6.75,6.3,5.56
2003,IRL,Ireland,8.14,13.0,0.0,6.26,7.77,9.48,9.38,7.82
2003,IRN,"Iran, Islamic Rep.",5.42,121.0,3.0,6.36,3.29,7.49,5.05,4.92
2003,ISL,Iceland,8.17,11.0,0.0,6.25,8.91,9.03,8.57,8.08
2003,ISR,Israel,7.26,35.0,0.0,5.39,5.86,9.5,9.43,6.1
2003,ITA,Italy,7.53,31.0,0.0,6.25,6.51,9.41,9.08,6.41
2003,JAM,Jamaica,7.26,35.0,0.0,8.3,4.76,8.39,7.58,7.27
2003,JOR,Jordan,6.84,60.0,1.0,6.43,4.08,9.48,8.15,6.09
2003,JPN,Japan,8.16,12.0,0.0,6.94,8.07,9.74,8.74,7.3
2003,KEN,Kenya,6.2,80.0,1.0,6.28,3.87,8.52,6.88,5.44
2003,KOR,"Korea, Rep.",7.23,38.0,0.0,7.2,6.58,8.53,7.63,6.22
2003,KWT,Kuwait,7.07,46.0,1.0,6.17,4.89,8.51,8.75,7.02
2003,LKA,Sri Lanka,6.47,72.0,1.0,8.41,4.27,6.15,7.65,5.85
2003,LTU,Lithuania,7.71,26.0,0.0,6.95,7.02,9.19,8.75,6.65
2003,LUX,Luxembourg,8.11,15.0,0.0,5.24,8.23,9.48,9.51,8.08
2003,LVA,Latvia,7.79,23.0,0.0,7.18,6.76,9.08,8.52,7.39
2003,MAR,Morocco,5.86,98.0,2.0,6.87,4.5,7.02,5.73,5.21
2003,MDG,Madagascar,5.85,99.0,2.0,6.88,2.53,7.72,6.99,5.13
2003,MEX,Mexico,6.74,68.0,1.0,7.67,4.64,7.75,7.53,6.1
2003,MKD,North Macedonia,6.51,71.0,1.0,6.57,4.84,7.56,6.67,6.89
2003,MLI,Mali,5.69,108.0,2.0,7.33,3.3,6.05,6.7,5.08
2003,MLT,Malta,6.86,58.0,1.0,6.39,7.06,6.32,7.52,6.98
2003,MMR,Myanmar,3.1,158.0,3.0,4.13,1.92,3.02,2.18,4.23
2003,MOZ,Mozambique,5.37,122.0,3.0,5.46,2.95,7.52,6.05,4.85
2003,MUS,Mauritius,7.18,40.0,0.0,6.92,5.13,9.32,7.29,7.24
2003,MWI,Malawi,4.76,138.0,3.0,5.93,4.37,3.23,5.94,4.31
2003,MYS,Malaysia,6.18,82.0,2.0,5.21,5.19,6.98,7.03,6.5
2003,NAM,Namibia,6.03,92.0,2.0,5.81,6.09,6.0,6.41,5.82
